日本語,カラバル語,IPA,アラビア文字,語根,語根+接辞,同音異義語説明,同音異義語+接辞,補足,デバック3,デバック2,デバック3,類似例チェック,,
エレベーター,asánar,äsä́när,اسنر,asánar,asánar,,,アルディア語からの借用語,,,,,,
モーター,áutar,ä́ʊtär,اوتر,áutar,áutar,,,アルディア語からの借用語,,,,,,
電話,hátau,ɦä́täʊ,عتو,hátau,hátau,,,アルディア語からの借用語,,,,,,
携帯電話,movior-a-hátau,mɵβɪɵr-ä-ɦä́täʊ,مڤير--عتو,movior-a-hátau,movior-a-hátau,,,アルディア語からの借用語,,,,,,
ラジオ,lánar,lä́när,لنر,lánar,lánar,,,アルディア語からの借用語,,,,,,
テレビ,távál,tä́βä́l,تڤل,távál,távál,,,アルディア語からの借用語,,,,,,
カメラ,chámia,t͡ɕä́mɪä,چمي,chámia,chámia,,,アルディア語からの借用語,,,,,,
映画,moshio,mɵɕɪɵ,مشي,moshio,moshio,,,アルディア語からの借用語,,,,,,
マイク,míshe,mɨ́ɕə,مش,míshe,míshe,,,アルディア語からの借用語,,,,,,
コンピュータ,kámuar,kä́mʊär,كمور,kámuar,kámuar,,,アルディア語からの借用語,,,,,,
ノートパソコン,movior-a-kámuar,mɵβɪɵr-ä-kä́mʊär,مڤير--كمور,movior-a-kámuar,movior-a-kámuar,,,アルディア語からの借用語,,,,,,
インターネット,yiār-niátar,jɪǟr-nɪä́tär,يير-نيتر,yiār-niátar,yiār-niátar,,,アルディア語からの借用語,,,,,,
サイト,sítar,sɨ́tär,ستر,sítar,sítar,,,アルディア語からの借用語,,,,,,
メール,bárál,bä́rä́l,برل,bárál,bárál,,,アルディア語からの借用語,,,,,,
データ,báitar,bä́ɪtär,بيتر,báitar,báitar,,,アルディア語からの借用語,,,,,,
ファイル,wáil,wä́ɪl,ويل,wáil,wáil,,,アルディア語からの借用語,,,,,,
ソフトウェア,wair-májia,wäɪr-mä́d͡ʑɪä,وير-مجي,wair-májia,wair-májia,,,アルディア語からの借用語,,,,,,
ハードウェア,wair-háise,wäɪr-ɦä́ɪsə,وير-عيس,wair-háise,wair-háise,,,アルディア語からの借用語,,,,,,
アプリ,sáubar,sä́ʊbär,سوبر,sáubar,sáubar,,,アルディア語からの借用語,,,,,,
アカウント,cháutia,t͡ɕä́ʊtɪä,چوتي,cháutia,cháutia,,,アルディア語からの借用語,,,,,,
パスワード,pásár-jïruà,pä́sä́r-d͡ʑɨrʊä̀,پسر-جرو,pásár-jïruà,pásár-jïruà,,,アルディア語からの借用語,,,,,,
サーバー,shávïbar,ɕä́βɨbär,شڤبر,shávïbar,shávïbar,,,アルディア語からの借用語,,,,,,
ネットワーク,niátar-wáu,nɪä́tär-wä́ʊ,نيتر-وو,niátar-wáu,niátar-wáu,,,アルディア語からの借用語,,,,,,
デジタル,rïqābar,rɨqǟbär,رقبر,rïqāl,rïqāl,,,アルディア語からの借用語,,,,,,
ロボット,autar-a-boshe,äʊtär-ä-bɵɕə,اوتر--بش,autar-a-boshe,autar-a-boshe,,,アルディア語からの借用語,,,,,,
ワクチン,xiálar,χɪä́lär,خيلر,xiálar,xiálar,,,アルディア語からの借用語,,,,,,
ウイルス,wáirar,wä́ɪrär,ويرر,wáirar,wáirar,,,アルディア語からの借用語,,,,,,
レーザー,láisar,lä́ɪsär,ليسر,láisar,láisar,,,アルディア語からの借用語,,,,,,
